Entity,Code,Year,Survivorship age - Sex: both - Percentile: 1,Survivorship age - Sex: both - Percentile: 10,Survivorship age - Sex: both - Percentile: 20,Survivorship age - Sex: both - Percentile: 30,Survivorship age - Sex: both - Percentile: 40,Survivorship age - Sex: both - Percentile: 50,Survivorship age - Sex: both - Percentile: 60,Survivorship age - Sex: both - Percentile: 70,Survivorship age - Sex: both - Percentile: 80,Survivorship age - Sex: both - Percentile: 90,Survivorship age - Sex: both - Percentile: 99
Sweden,SWE,1933,0.2,33.5,54,62.9,68.5,72.7,76.1,79.3,82.6,86.4,94.1
Sweden,SWE,1934,0.3,34,54.2,63,68.6,72.7,76.1,79.3,82.6,86.5,94.2
Sweden,SWE,1935,0.3,34.6,54.3,63.2,68.5,72.5,75.9,79,82.1,85.9,93.3
Sweden,SWE,1936,0.3,33.9,53.8,62.7,68.1,72.2,75.6,78.6,81.8,85.7,93.3
Sweden,SWE,1937,0.3,34.7,54.1,62.7,68.1,72.2,75.6,78.7,81.8,85.7,93.2
Sweden,SWE,1938,0.3,37.4,55.4,63.6,68.8,72.7,76,79.1,82.2,86.2,94
Sweden,SWE,1939,0.3,41,56.9,64.5,69.4,73.1,76.3,79.2,82.2,85.9,93.1
Sweden,SWE,1940,0.3,42.3,57.7,64.7,69.6,73.2,76.3,79.2,82.2,85.9,93.3
Sweden,SWE,1941,0.3,42.3,57.9,65.2,69.9,73.6,76.7,79.5,82.4,86.1,93.2
Sweden,SWE,1942,0.4,44.9,59.6,66.6,71.2,74.8,77.9,80.9,84,87.7,95.3
Sweden,SWE,1943,0.5,43.7,59.3,66.3,71.1,74.8,77.9,80.9,83.9,87.6,95.3
Sweden,SWE,1944,0.4,41.9,58.3,65.7,70.4,74,77.2,80.1,83.1,86.9,94.4
Sweden,SWE,1945,0.5,43.9,59.2,66.2,70.9,74.4,77.4,80.3,83.3,86.9,94.4
Sweden,SWE,1946,0.7,48.2,60.8,67,71.3,74.8,77.7,80.4,83.3,86.9,94.3
Sweden,SWE,1947,0.8,49.1,60.9,67,71.2,74.4,77.3,80,82.9,86.5,93.5
Sweden,SWE,1948,1.2,51.3,62.1,67.9,71.9,75.2,78.1,81,83.8,87.5,95
Sweden,SWE,1949,1.1,51.9,62.3,68,72,75.2,78,80.7,83.7,87.3,94.5
Sweden,SWE,1950,2.2,52.8,62.8,68.3,72.2,75.3,78.1,80.7,83.5,87.1,94.2
Sweden,SWE,1951,1.9,53.2,63.2,68.6,72.5,75.6,78.4,81,83.7,87.2,94.2
Sweden,SWE,1952,2.5,54,63.5,68.9,72.7,75.9,78.6,81.3,84.1,87.6,94.9
Sweden,SWE,1953,3,54.2,63.6,68.9,72.7,75.8,78.6,81.2,84,87.6,94.8
Sweden,SWE,1954,3.8,54.9,64.2,69.3,73,76.1,78.8,81.4,84.2,87.8,95
Sweden,SWE,1955,4,55,64.2,69.5,73.2,76.3,79,81.7,84.5,88.2,95.4
Sweden,SWE,1956,4.3,55.2,64.4,69.6,73.3,76.3,79.1,81.7,84.4,88,95.5
Sweden,SWE,1957,4.3,55.3,64.3,69.4,73.1,76.2,78.9,81.5,84.3,87.7,94.9
Sweden,SWE,1958,5.6,56.1,65,69.9,73.6,76.6,79.3,81.9,84.7,88.1,95.3
Sweden,SWE,1959,5.7,56.3,65.3,70.3,73.9,76.9,79.6,82.1,84.9,88.4,95.5
Sweden,SWE,1960,5.7,56.2,64.9,69.9,73.5,76.5,79.1,81.8,84.5,88,95.1
Sweden,SWE,1961,6.7,56.6,65.4,70.3,73.9,76.9,79.6,82.1,84.9,88.4,95.8
Sweden,SWE,1962,7.1,56.6,65.3,70.2,73.8,76.7,79.3,81.9,84.7,88.1,95.3
Sweden,SWE,1963,8.4,56.7,65.4,70.3,74,77,79.6,82.2,84.9,88.4,95.4
Sweden,SWE,1964,9.9,56.5,65.4,70.3,74,77,79.8,82.4,85.2,88.8,96.1
Sweden,SWE,1965,11.4,56.6,65.5,70.5,74.1,77.1,79.8,82.4,85.2,88.6,95.9
Sweden,SWE,1966,13.2,57,65.8,70.7,74.3,77.3,79.9,82.6,85.4,88.9,96.2
Sweden,SWE,1967,15.6,56.8,65.7,70.7,74.3,77.3,80,82.6,85.4,89,96.2
Sweden,SWE,1968,14.4,56.7,65.7,70.7,74.3,77.2,79.9,82.5,85.3,88.7,96.3
Sweden,SWE,1969,15.5,56.7,65.6,70.6,74.1,77.2,79.9,82.6,85.4,88.9,96.4
Sweden,SWE,1970,15.4,56.9,65.9,71,74.7,77.8,80.6,83.2,86.1,89.7,97.2
Sweden,SWE,1971,16.4,56.7,65.8,70.9,74.6,77.7,80.4,83.1,86,89.7,97.2
Sweden,SWE,1972,16.8,56.8,65.9,71,74.7,77.7,80.5,83.2,86.1,89.8,96.9
Sweden,SWE,1973,18.1,57.1,66.1,71.1,74.7,77.8,80.6,83.3,86.1,89.7,97.1
Sweden,SWE,1974,18.2,57.1,66,71.1,74.8,77.8,80.6,83.3,86.2,89.9,97.4
Sweden,SWE,1975,18.2,56.9,66,71.1,74.8,77.8,80.6,83.3,86.2,89.8,97.2
Sweden,SWE,1976,19.2,57,66,71.1,74.8,77.8,80.6,83.3,86.1,89.7,96.9
Sweden,SWE,1977,20.4,57.1,66.2,71.4,75.2,78.3,81,83.7,86.6,90.2,97.6
Sweden,SWE,1978,20,57.4,66.3,71.5,75.2,78.3,81,83.8,86.6,90.2,97.9
Sweden,SWE,1979,20.3,57.3,66.4,71.5,75.2,78.3,81.1,83.8,86.7,90.3,97.8
Sweden,SWE,1980,22.1,57.7,66.5,71.6,75.4,78.5,81.3,84,86.8,90.4,97.7
Sweden,SWE,1981,22.7,58.3,66.9,71.9,75.6,78.7,81.5,84.1,86.9,90.5,97.8
Sweden,SWE,1982,23.9,58.5,67.1,72.1,75.9,79,81.8,84.4,87.3,90.9,98.3
Sweden,SWE,1983,23.3,59,67.4,72.5,76.2,79.2,82,84.7,87.5,91,98.3
Sweden,SWE,1984,24,59.1,67.7,72.7,76.4,79.4,82.2,84.9,87.8,91.3,98.7
Sweden,SWE,1985,23.4,59.2,67.5,72.6,76.3,79.3,82.1,84.7,87.5,91,98.3
Sweden,SWE,1986,23.3,59.3,67.8,72.8,76.5,79.6,82.3,85,87.7,91.2,98.6
Sweden,SWE,1987,23.7,59.4,68,73,76.7,79.8,82.5,85.2,87.9,91.5,98.6
Sweden,SWE,1988,23.6,59.5,67.9,73,76.7,79.7,82.4,85,87.8,91.2,98.1
Sweden,SWE,1989,24.4,60,68.6,73.7,77.3,80.3,83.1,85.6,88.4,91.8,98.9
Sweden,SWE,1990,24.4,60.2,68.7,73.6,77.2,80.2,82.9,85.5,88.3,91.7,98.6
Sweden,SWE,1991,25.7,60.2,68.7,73.7,77.4,80.4,83,85.7,88.5,91.8,98.8
Sweden,SWE,1992,27.3,60.8,69,73.9,77.6,80.6,83.3,85.9,88.6,92,98.9
Sweden,SWE,1993,27,61,69.2,74.2,77.7,80.6,83.3,85.8,88.5,91.8,98.5
Sweden,SWE,1994,29,61.4,69.7,74.7,78.3,81.2,83.9,86.4,89.2,92.5,99.4
Sweden,SWE,1995,29.8,61.7,69.8,74.7,78.3,81.2,83.8,86.3,89.1,92.4,99.3
Sweden,SWE,1996,30.7,62.1,70.1,74.9,78.5,81.4,84,86.5,89.2,92.4,99.2
Sweden,SWE,1997,30.4,62.3,70.4,75.2,78.7,81.6,84.2,86.8,89.4,92.7,99.2
Sweden,SWE,1998,29.9,62.6,70.6,75.4,78.9,81.8,84.4,86.8,89.5,92.8,99.6
Sweden,SWE,1999,30.9,62.8,70.8,75.5,79,81.9,84.4,86.9,89.4,92.7,99.3
Sweden,SWE,2000,30.2,62.9,71,75.8,79.3,82.1,84.7,87.1,89.7,92.9,99.5
Sweden,SWE,2001,30.7,63,71.1,76,79.4,82.3,84.8,87.2,89.8,92.9,99.5
Sweden,SWE,2002,30.6,63.4,71.3,76.1,79.5,82.3,84.8,87.2,89.7,92.8,99.3
Sweden,SWE,2003,31.1,63.6,71.5,76.3,79.8,82.6,85.1,87.5,90,93.2,99.7
Sweden,SWE,2004,31.2,63.8,71.8,76.6,80.2,83,85.5,87.8,90.3,93.5,100
Sweden,SWE,2005,31.5,63.9,71.9,76.7,80.2,83,85.5,87.8,90.3,93.5,100
Sweden,SWE,2006,32.1,64.2,72.2,77,80.5,83.3,85.7,88,90.5,93.6,100
Sweden,SWE,2007,32,64.4,72.4,77.2,80.6,83.4,85.8,88.1,90.6,93.6,99.9
Sweden,SWE,2008,31.8,64.6,72.7,77.4,80.8,83.6,86,88.3,90.7,93.7,100
Sweden,SWE,2009,32.4,64.8,72.9,77.6,81,83.8,86.2,88.5,90.9,93.9,100.3
Sweden,SWE,2010,32.7,65.1,73.2,77.8,81.1,83.9,86.3,88.6,91,94,100.4
Sweden,SWE,2011,33.2,65.5,73.4,78.1,81.4,84.1,86.5,88.7,91.2,94.1,100.4
Sweden,SWE,2012,33.8,65.7,73.6,78.1,81.4,84.1,86.4,88.7,91,94,100.2
Sweden,SWE,2013,33,65.7,73.7,78.3,81.6,84.3,86.7,89,91.3,94.3,100.4
Sweden,SWE,2014,33.3,66,73.9,78.6,81.9,84.6,86.9,89.2,91.6,94.6,100.8
Sweden,SWE,2015,32.6,66.1,74,78.6,81.9,84.6,86.9,89.2,91.5,94.5,100.5
Sweden,SWE,2016,33.8,66.3,74.1,78.8,82,84.7,87,89.3,91.6,94.6,100.8
Sweden,SWE,2017,33,66.5,74.4,78.9,82.2,84.8,87.1,89.3,91.6,94.5,100.5
Sweden,SWE,2018,33,66.6,74.4,79,82.3,84.9,87.2,89.4,91.7,94.7,100.7
Sweden,SWE,2019,34.4,67.2,74.9,79.5,82.7,85.4,87.7,89.9,92.2,95.2,101.3
Sweden,SWE,2020,34.2,66.9,74.5,79,82.1,84.7,87,89.2,91.4,94.3,100.4
Sweden,SWE,2021,34.9,67.1,74.8,79.3,82.7,85.3,87.6,89.9,92.2,95.2,101.4
Sweden,SWE,2022,35,67.5,75,79.5,82.7,85.3,87.6,89.8,92.1,95,101
Switzerland,CHE,1876,0.1,0.7,15.2,31.5,44,53.7,60.6,66.2,71.2,76.7,86.9
Switzerland,CHE,1877,0.1,0.7,8,28.7,42.6,53.6,61.3,67,72,77.7,88.1
Switzerland,CHE,1878,0.1,0.8,10,30.2,44,54.4,61.7,67.1,72.1,77.5,87.3
Switzerland,CHE,1879,0.1,0.9,17.7,33.7,46.2,55.6,62.1,67.3,71.9,77.2,87
Switzerland,CHE,1880,0.1,1,16.5,33.7,46.3,55.8,62.6,67.9,72.7,78,87.5
Switzerland,CHE,1881,0.1,0.9,12.8,32.1,45.2,55.2,62,67.8,72.6,78,87.9
Switzerland,CHE,1882,0.1,1.2,17.4,34,46.3,55.8,62.2,67.6,72.5,77.8,87.4
Switzerland,CHE,1883,0.1,1.7,22,37.9,49.7,58,63.7,68.8,73.4,78.5,88.2
Switzerland,CHE,1884,0.1,1.7,21.7,37,49.3,58,64,69,73.6,78.7,88.7
Switzerland,CHE,1885,0.1,1.3,20.1,35.7,47.7,56.6,63,68.3,73,78.1,87.8
Switzerland,CHE,1886,0.1,1.5,22.1,37.1,48.9,57.5,63.5,68.6,73.3,78.2,88.1
Switzerland,CHE,1887,0.1,1.8,23.9,39.4,50.4,58.3,64.1,68.9,73.5,78.4,87.8
Switzerland,CHE,1888,0.1,2.2,24.4,39.3,50.5,58.3,64.2,68.8,73.5,78.6,87.9
Switzerland,CHE,1889,0.1,1.5,21.5,37.6,49.5,57.9,64,68.8,73.6,78.6,88.1
Switzerland,CHE,1890,0.1,2.1,22.8,37.9,48.9,57.1,63,67.9,72.7,77.7,87.3
Switzerland,CHE,1891,0.1,1.5,20.8,37,49.5,58,64.1,68.9,73.5,78.5,87.8
Switzerland,CHE,1892,0.1,2.7,26.1,41.9,52.5,59.9,65.2,69.8,74.2,79.2,88.7
Switzerland,CHE,1893,0.1,2.2,24.2,39.9,51.1,58.7,64.2,69,73.3,78.3,87.5
Switzerland,CHE,1894,0.1,2,23.2,39.1,50.6,58.4,64.2,68.9,73.3,78.4,87.6
Switzerland,CHE,1895,0.1,2.4,26.9,42.2,52.4,59.7,65,69.6,74,79.1,88.4
Switzerland,CHE,1896,0.1,4.1,29.2,44.2,53.9,60.9,66,70.5,74.9,80,89.3
Switzerland,CHE,1897,0.1,4.2,29.8,44.9,54.8,61.5,66.5,70.9,75.1,80.2,89.6
Switzerland,CHE,1898,0.1,2.7,28.6,44.3,54.3,61.3,66.4,70.8,75.2,79.9,89.3
Switzerland,CHE,1899,0.1,4.2,30.6,45.4,55,61.5,66.7,71.1,75.3,80,89.5
Switzerland,CHE,1900,0.1,2.4,27.3,43,53.3,60,65.3,69.7,74,78.9,88.1
Switzerland,CHE,1901,0.1,3.6,29.6,44.8,54.8,61.1,66.3,70.8,75,79.9,89.2
Switzerland,CHE,1902,0.1,6.6,32.2,47,56.2,62.2,67.2,71.5,75.7,80.5,89.6
Switzerland,CHE,1903,0.1,6.5,32.1,46.6,55.7,61.9,66.7,71,75.2,79.9,89.3
Switzerland,CHE,1904,0.1,3.8,29.2,45,55,61.6,66.7,71,75.4,80.3,89.7
Switzerland,CHE,1905,0.1,5.5,30.8,45.8,55.1,61.4,66.2,70.6,74.8,79.5,88.6
Switzerland,CHE,1906,0.1,7.1,32.6,47.3,56.4,62.5,67.2,71.5,75.6,80.4,89.6
Switzerland,CHE,1907,0.1,9.3,33.5,47.8,56.6,62.6,67.2,71.3,75.6,80.3,89.2
Switzerland,CHE,1908,0.1,14.6,35.7,48.9,57.1,63,67.5,71.6,75.7,80.5,89.2
Switzerland,CHE,1909,0.1,10.8,34.5,48.6,57,62.9,67.4,71.4,75.4,80.2,89.2
Switzerland,CHE,1910,0.1,13.5,36.5,50,58.3,63.8,68.2,72.1,76.1,80.9,89.9
Switzerland,CHE,1911,0.1,11.3,35,49,57.6,63.2,67.8,71.7,75.7,80.6,89.2
Switzerland,CHE,1912,0.1,18.3,38.9,51.4,59.2,64.6,68.9,72.7,76.7,81.4,90.2
Switzerland,CHE,1913,0.1,17.4,38.5,51.4,59.2,64.4,68.7,72.5,76.4,80.9,89.8
Switzerland,CHE,1914,0.1,19.3,40.5,52.7,59.9,65.1,69.2,73,76.7,81.4,90.2
Switzerland,CHE,1915,0.1,20.1,42,53.5,60.7,65.6,69.7,73.4,77.1,81.7,90.5
Switzerland,CHE,1916,0.1,21.1,42.7,53.9,60.8,65.9,69.9,73.6,77.2,81.6,90.3
Switzerland,CHE,1917,0.1,20,41.5,53,60,65.1,69.2,72.8,76.5,81,89.9
Switzerland,CHE,1918,0.1,11.3,23.9,31.2,41.2,53.4,61.7,67.9,73.1,78.7,88.7
Switzerland,CHE,1919,0.1,18.4,38.3,51.9,59.5,64.9,69,72.7,76.5,80.9,89.4
Switzerland,CHE,1920,0.1,16.2,37.3,51,59,64.6,69,72.8,76.7,81.2,89.9
Switzerland,CHE,1921,0.2,23.1,44.7,55.6,62.1,67,70.8,74.4,78.1,82.4,91
Switzerland,CHE,1922,0.2,26.1,46.5,56.5,62.5,67,70.7,74.1,77.5,81.7,90
Switzerland,CHE,1923,0.2,27.7,48.1,57.5,63.4,68.1,71.8,75.2,78.8,83.3,91.9
Switzerland,CHE,1924,0.2,28.3,47.8,57,62.8,67.2,71.2,74.5,78,82.3,90.8
Switzerland,CHE,1925,0.2,27.8,48.2,57.6,63.4,67.8,71.6,74.9,78.5,82.8,91.4
Switzerland,CHE,1926,0.2,28.5,48.8,58.1,63.9,68.4,72.2,75.6,79.1,83.3,92.1
Switzerland,CHE,1927,0.2,28,48.3,57.7,63.5,67.8,71.6,75,78.4,82.7,90.7
Switzerland,CHE,1928,0.2,27.3,48.7,58,63.9,68.2,71.9,75.4,78.8,83.1,91.6
Switzerland,CHE,1929,0.2,28.2,48.2,57.3,63.3,67.7,71.4,74.9,78.4,82.6,90.7
Switzerland,CHE,1930,0.2,30.3,50,58.7,64.5,68.7,72.4,76,79.4,83.8,92.1
Switzerland,CHE,1931,0.2,30.5,50,58.5,64.3,68.5,72.1,75.4,78.9,83,91
Switzerland,CHE,1932,0.2,30.8,50.2,58.6,64.4,68.6,72.1,75.5,78.9,83.1,91
Switzerland,CHE,1933,0.2,33.2,51.4,59.7,65.3,69.5,73,76.3,79.8,83.9,92.2
Switzerland,CHE,1934,0.3,33.7,52.3,60.2,65.7,69.7,73.3,76.6,80.1,84.2,92.7
Switzerland,CHE,1935,0.2,32.6,51.2,59.8,65.2,69.2,72.7,76,79.3,83.4,91.4
Switzerland,CHE,1936,0.3,34.9,52.9,60.7,66.2,70.1,73.5,76.7,80.1,84.3,92.3
Switzerland,CHE,1937,0.3,34.8,53.3,61.5,66.7,70.6,73.9,77,80.4,84.4,92.7
Switzerland,CHE,1938,0.3,36.8,54.1,61.8,66.7,70.5,73.8,76.8,80.1,84.2,91.9
Switzerland,CHE,1939,0.3,37.9,54.4,61.8,66.7,70.6,73.8,76.9,80.1,84,91.7
Switzerland,CHE,1940,0.3,36.4,54.2,61.8,66.7,70.6,73.8,76.8,79.9,83.8,91.5
Switzerland,CHE,1941,0.3,39.6,55.7,62.8,67.7,71.6,74.7,77.8,81.1,85.1,93
Switzerland,CHE,1942,0.3,40.3,56.4,63.4,68.3,72.1,75.3,78.3,81.4,85.3,93.1
Switzerland,CHE,1943,0.3,41.1,56.7,63.8,68.5,72.3,75.4,78.5,81.7,85.6,93.3
Switzerland,CHE,1944,0.3,39.5,55.9,63,67.8,71.5,74.7,77.6,80.7,84.5,91.9
Switzerland,CHE,1945,0.3,40.5,56.3,63.4,68.1,71.9,75,78.1,81.2,85,92.8
Switzerland,CHE,1946,0.3,42.2,57.2,64,68.6,72.2,75.4,78.3,81.5,85.4,93.4
Switzerland,CHE,1947,0.3,43.4,57.6,64.3,68.8,72.3,75.4,78.4,81.5,85.1,92.9
Switzerland,CHE,1948,0.4,46.4,58.6,65,69.3,72.7,75.8,78.8,81.9,85.9,93.9
Switzerland,CHE,1949,0.4,48.1,59.6,65.7,69.8,73.2,76.2,79,82,85.8,93.5
Switzerland,CHE,1950,0.5,49.4,60.2,66.2,70.5,73.9,76.9,79.8,82.8,86.6,94.3
Switzerland,CHE,1951,0.5,49.1,60.3,66.1,70.3,73.6,76.5,79.4,82.4,86.1,93.6
Switzerland,CHE,1952,0.5,50.8,61.1,66.9,71,74.3,77.3,80.1,83.1,86.8,94.8
Switzerland,CHE,1953,0.6,50.9,61.2,66.9,71,74.3,77.2,79.9,82.8,86.5,94.1
Switzerland,CHE,1954,0.7,51.5,61.5,67.1,71.2,74.6,77.4,80.2,83.2,86.8,94.4
Switzerland,CHE,1955,0.7,51.6,61.6,67.3,71.3,74.6,77.4,80.2,83.1,86.7,94.1
Switzerland,CHE,1956,0.7,52,62,67.5,71.4,74.6,77.4,80.1,82.9,86.6,94.1
Switzerland,CHE,1957,0.9,52.3,62,67.5,71.4,74.7,77.5,80.4,83.4,87,94.8
Switzerland,CHE,1958,1.8,52.9,62.6,68.2,72.2,75.4,78.3,81.1,84,87.7,95.1
Switzerland,CHE,1959,1.5,53.4,62.8,68.4,72.4,75.6,78.4,81.2,84.1,87.6,95.1
Switzerland,CHE,1960,1.8,53.6,63,68.3,72.3,75.5,78.2,80.9,83.8,87.4,94.7
Switzerland,CHE,1961,2.2,53.6,63,68.5,72.5,75.8,78.7,81.5,84.5,88.1,95.7
Switzerland,CHE,1962,1.5,53.4,62.8,68.2,72.2,75.4,78.2,81,83.8,87.3,94.6
Switzerland,CHE,1963,2.4,53.5,62.8,68.2,72.1,75.3,78.1,80.8,83.6,87.1,94.6
Switzerland,CHE,1964,2.8,54.3,63.5,68.8,72.7,76,78.9,81.6,84.6,88.2,95.7
Switzerland,CHE,1965,4.2,55,63.8,68.9,72.8,75.9,78.7,81.4,84.3,87.9,95.2
Switzerland,CHE,1966,4.2,54.7,63.9,69,72.9,76.1,78.9,81.6,84.5,88,95.3
Switzerland,CHE,1967,4.9,55.2,64.2,69.3,73.1,76.3,79.2,81.9,84.8,88.5,95.8
Switzerland,CHE,1968,5.2,55.1,64.1,69.3,73.2,76.3,79.1,81.8,84.6,88.2,95.2
Switzerland,CHE,1969,5.6,54.9,64,69.2,72.9,76.2,79,81.8,84.7,88.4,95.6
Switzerland,CHE,1970,6.9,55.1,64.4,69.7,73.4,76.7,79.5,82.2,85.1,88.7,95.9
Switzerland,CHE,1971,6.8,55.2,64.5,69.8,73.6,76.8,79.6,82.3,85.1,88.7,95.9
Switzerland,CHE,1972,8.5,55.6,64.9,70.2,74,77.2,80,82.8,85.6,89.3,96.5
Switzerland,CHE,1973,11.1,56.5,65.3,70.5,74.3,77.4,80.2,82.9,85.7,89.2,96.5
Switzerland,CHE,1974,10.9,56.7,65.7,70.8,74.6,77.8,80.6,83.2,86,89.6,96.8
Switzerland,CHE,1975,14.9,56.6,65.8,71,74.9,78,80.8,83.5,86.4,90,97.4
Switzerland,CHE,1976,16.1,57.1,66,71.1,75,78.1,80.9,83.6,86.4,89.8,96.9
Switzerland,CHE,1977,16.6,57.1,66.2,71.4,75.3,78.5,81.3,84.1,86.9,90.5,98.1
Switzerland,CHE,1978,16.3,57.1,66.1,71.4,75.3,78.5,81.2,83.9,86.8,90.4,97.8
Switzerland,CHE,1979,17.9,57.4,66.4,71.7,75.6,78.7,81.6,84.3,87.1,90.6,98.2
Switzerland,CHE,1980,18,57.5,66.4,71.7,75.6,78.8,81.6,84.2,87.1,90.6,97.7
Switzerland,CHE,1981,18.2,57.8,66.6,71.9,75.8,78.9,81.6,84.3,87.1,90.6,98
Switzerland,CHE,1982,19.1,57.9,66.9,72.3,76.2,79.3,82,84.6,87.5,91,98.1
Switzerland,CHE,1983,18.5,58.2,67,72.3,76.1,79.3,82,84.6,87.4,90.8,97.9
Switzerland,CHE,1984,19.4,58.6,67.4,72.8,76.7,79.8,82.6,85.2,88,91.5,98.7
Switzerland,CHE,1985,19.3,58.9,67.6,72.9,76.7,79.9,82.7,85.3,88.1,91.6,98.6
Switzerland,CHE,1986,19.5,59.1,67.8,73.1,76.9,80.1,82.9,85.5,88.3,91.6,98.6
Switzerland,CHE,1987,20.5,59.2,68,73.3,77.2,80.4,83.1,85.8,88.7,92,99.1
Switzerland,CHE,1988,20,59.3,68.2,73.5,77.3,80.5,83.2,85.9,88.7,92,99.1
Switzerland,CHE,1989,20.3,59.3,68.5,73.8,77.7,80.8,83.5,86.1,88.8,92.2,98.9
Switzerland,CHE,1990,20.5,59.5,68.4,73.7,77.4,80.6,83.3,85.8,88.5,91.8,98.7
Switzerland,CHE,1991,20.4,59.2,68.5,73.9,77.8,80.9,83.6,86.2,88.9,92.3,99.3
Switzerland,CHE,1992,21.4,59.6,68.9,74.1,78,81.2,83.8,86.4,89.1,92.5,99.3
Switzerland,CHE,1993,21.7,60.2,69.2,74.4,78.2,81.3,84.1,86.7,89.3,92.6,99.3
Switzerland,CHE,1994,22,60.2,69.4,74.7,78.6,81.7,84.3,86.9,89.6,92.8,99.7
Switzerland,CHE,1995,22.6,60.3,69.5,74.8,78.6,81.7,84.3,86.9,89.5,92.7,99.4
Switzerland,CHE,1996,24,61.3,70.3,75.3,79,82,84.6,87.1,89.7,92.8,99.6
Switzerland,CHE,1997,23.8,61.5,70.4,75.5,79.2,82.2,84.8,87.2,89.8,92.9,99.4
Switzerland,CHE,1998,24.5,61.8,70.8,75.8,79.4,82.3,84.9,87.4,89.9,93.1,99.8
Switzerland,CHE,1999,25.1,62.4,71.1,76.1,79.7,82.6,85.1,87.6,90.1,93.1,99.6
Switzerland,CHE,2000,25.5,62.3,71.1,76.3,79.9,82.7,85.2,87.7,90.2,93.3,99.9
Switzerland,CHE,2001,26.2,62.8,71.6,76.7,80.3,83.2,85.6,88.1,90.5,93.6,100.2
Switzerland,CHE,2002,27.2,63,71.8,76.9,80.5,83.3,85.8,88.1,90.6,93.7,100
Switzerland,CHE,2003,28.2,63.3,72.2,77.1,80.6,83.4,85.7,88,90.5,93.5,99.8
Switzerland,CHE,2004,27.6,63.9,72.6,77.6,81.2,83.9,86.3,88.7,91,94.2,100.3
Switzerland,CHE,2005,29.3,64.2,72.9,77.9,81.3,84,86.4,88.7,91.1,94.1,100.4
Switzerland,CHE,2006,29.9,64.6,73.3,78.1,81.6,84.3,86.7,88.9,91.3,94.4,100.9
Switzerland,CHE,2007,30.8,64.7,73.3,78.3,81.8,84.5,86.8,89.1,91.4,94.4,100.7
Switzerland,CHE,2008,32.2,65.1,73.7,78.7,82.1,84.7,87,89.3,91.6,94.5,100.6
Switzerland,CHE,2009,32.3,65.3,73.8,78.7,82.1,84.7,87.1,89.3,91.5,94.5,100.8
Switzerland,CHE,2010,35.8,65.6,74.1,78.9,82.2,84.9,87.2,89.5,91.8,94.7,100.7
Switzerland,CHE,2011,34.7,66.1,74.5,79.2,82.6,85.2,87.5,89.7,92,95,101.2
Switzerland,CHE,2012,36.5,66.1,74.5,79.3,82.6,85.2,87.5,89.7,91.9,94.8,100.6
Switzerland,CHE,2013,36.3,66.3,74.7,79.5,82.8,85.3,87.6,89.7,92,94.8,101
Switzerland,CHE,2014,37.2,66.8,75.1,79.9,83.1,85.7,87.9,90.1,92.3,95.2,101.2
Switzerland,CHE,2015,36.5,66.8,74.9,79.6,82.9,85.5,87.7,89.8,92.1,94.8,100.8
Switzerland,CHE,2016,38.1,67.3,75.5,80.2,83.4,85.9,88.2,90.3,92.6,95.4,101.5
Switzerland,CHE,2017,37.6,67.5,75.5,80.2,83.4,85.9,88.1,90.2,92.5,95.3,101.3
Switzerland,CHE,2018,37.5,67.5,75.7,80.3,83.6,86.1,88.3,90.4,92.7,95.5,101.6
Switzerland,CHE,2019,39,68,75.8,80.5,83.7,86.2,88.4,90.6,92.8,95.7,101.6
Switzerland,CHE,2020,37.1,67.7,75.4,79.9,83.1,85.5,87.7,89.7,91.9,94.7,100.7
Switzerland,CHE,2021,37.2,67.7,75.6,80.2,83.6,86.2,88.4,90.5,92.8,95.6,101.6
Switzerland,CHE,2022,37.4,67.9,75.8,80.3,83.5,86.1,88.3,90.3,92.5,95.3,101.1
Taiwan,TWN,1970,1.2,48.1,59.3,64.8,68.9,72.4,75.4,78.6,82,86.5,95.6
Taiwan,TWN,1971,1.1,48.8,59.6,65.2,69.3,72.7,75.7,79,82.3,86.7,95.7
Taiwan,TWN,1972,1.9,49.2,60,65.8,69.7,73.1,76.2,79.4,82.6,86.9,95.2
Taiwan,TWN,1973,2,49.4,60.1,66,70,73.4,76.5,79.4,82.7,86.9,95
Taiwan,TWN,1974,1.9,50,60.6,66.5,70.6,73.9,77,79.8,82.9,86.9,95.1
Taiwan,TWN,1975,2.2,50.5,60.8,66.6,70.8,74.2,77.3,80.4,83.4,87.4,96.4
Taiwan,TWN,1976,2.9,51,61.3,66.9,71,74.3,77.4,80.4,83.5,87.6,96.9
Taiwan,TWN,1977,4.2,51.1,61.2,67,71.1,74.4,77.5,80.5,83.7,87.8,96.9
Taiwan,TWN,1978,4.5,51.4,61.5,67.2,71.4,74.9,78,81,84.1,88.3,98.1
Taiwan,TWN,1979,5.4,51.3,61.6,67.4,71.5,74.9,78.1,81,84.2,88.3,97.2
Taiwan,TWN,1980,5.6,51.5,61.7,67.4,71.7,75.2,78.2,81.3,84.4,88.5,97.5
Taiwan,TWN,1981,6.9,51.8,61.9,67.5,71.7,75.1,78.3,81.2,84.3,88.3,96.8
Taiwan,TWN,1982,8.7,52.2,62.3,68,72.1,75.5,78.6,81.5,84.8,88.8,97.3
Taiwan,TWN,1983,10.8,52.6,62.5,68,72.1,75.4,78.4,81.3,84.3,88.2,96.8
